주차장 이름,주변 주차장
성동구청,"""왕십리 민자역사 비트플렉스몰 "": 169, ""공유) 04-22(구)"": 174, ""공유) 03-20(구)"": 177, ""공유) 06-22(구)"": 239, ""공유) 06-05(구)"": 331, ""공유) 04-49(구)"": 333, ""경진주차장"": 360, ""공유) 03-07(구)"": 375, ""공유) 05-05(구)"": 432, ""공유) 05-04(구)"": 451, ""공유) 03-15(구)"": 463, ""공유) 02-08(구)"": 467, ""공유) 04-20(구)"": 474, ""공유) 04-55(구)"": 483, ""도선동(지하) 공영주차장(구)"": 514, ""공유) 04-24(구)"": 516, ""공유) 03-14(구)"": 518, ""공유) 06-02(구)"": 535, ""공유) 03-06(구)"": 549, ""공유) 06-11(구)"": 580, ""공유) 04-12(구)"": 645, ""공유) 03-01(구)"": 672, ""공유) 04-01(구)"": 680"
공유) 02-07(구),"""공유) 02-10(구)"": 126, ""공유) 02-08(구)"": 191, ""공유) 02-06(구)"": 193, ""하왕십리(건물) 공영주차장(구)"": 226, ""경진주차장"": 287, ""공유) 06-11(구)"": 298, ""공유) 06-05(구)"": 359, ""공유) 03-07(구)"": 527, ""공유) 06-02(구)"": 531, ""도선동(지하) 공영주차장(구)"": 538, ""공유) 03-06(구)"": 547, ""공유) 03-14(구)"": 593, ""공유) 03-20(구)"": 607"
동인레반트오피스텔 주차장,"""공유) 03-06(구)"": 257, ""도선동(지하) 공영주차장(구)"": 275, ""공유) 03-14(구)"": 281, ""공유) 02-08(구)"": 316, ""공유) 03-07(구)"": 370, ""경진주차장"": 375, ""공유) 02-07(구)"": 397, ""공유) 03-10(구)"": 428, ""공유) 02-06(구)"": 443, ""하왕십리(건물) 공영주차장(구)"": 446, ""공유) 02-10(구)"": 488, ""공유) 03-01(구)"": 505, ""공유) 03-15(구)"": 523, ""공유) 06-05(구)"": 603, ""공유) 04-24(구)"": 605, ""청계8가(남) 공영주차장(시)"": 610, ""공유) 06-11(구)"": 671, ""공유) 04-01(구)"": 674, ""공유) 04-02(구)"": 704"
리오파크오피스텔 주차장,"""공유) 03-06(구)"": 356, ""공유) 03-14(구)"": 362, ""도선동(지하) 공영주차장(구)"": 383, ""공유) 02-08(구)"": 453, ""공유) 03-10(구)"": 466, ""하왕십리(건물) 공영주차장(구)"": 485, ""공유) 03-07(구)"": 490, ""공유) 02-06(구)"": 493, ""공유) 02-07(구)"": 498, ""경진주차장"": 520, ""공유) 03-01(구)"": 556, ""공유) 02-10(구)"": 566, ""청계8가(남) 공영주차장(시)"": 610, ""공유) 04-01(구)"": 711, ""공유) 04-02(구)"": 753"
왕십리(민영),"""공유) 02-08(구)"": 129, ""경진주차장"": 176, ""도선동(지하) 공영주차장(구)"": 258, ""공유) 03-06(구)"": 267, ""공유) 03-07(구)"": 269, ""공유) 02-07(구)"": 280, ""공유) 03-14(구)"": 314, ""공유) 02-10(구)"": 400, ""공유) 06-05(구)"": 405, ""공유) 02-06(구)"": 410, ""공유) 03-20(구)"": 418, ""하왕십리(건물) 공영주차장(구)"": 428, ""공유) 03-15(구)"": 473, ""공유) 03-10(구)"": 491, ""공유) 06-11(구)"": 503, ""공유) 03-01(구)"": 539, ""공유) 04-24(구)"": 565, ""공유) 04-01(구)"": 654, ""공유) 06-02(구)"": 672"
유성빌딩 주차장,"""경진주차장"": 24, ""공유) 02-08(구)"": 96, ""공유) 06-05(구)"": 261, ""공유) 03-07(구)"": 263, ""공유) 02-07(구)"": 282, ""도선동(지하) 공영주차장(구)"": 324, ""공유) 03-20(구)"": 327, ""공유) 03-06(구)"": 348, ""공유) 03-14(구)"": 399, ""공유) 02-10(구)"": 408, ""공유) 06-11(구)"": 409, ""공유) 02-06(구)"": 460, ""공유) 03-15(구)"": 475, ""왕십리 민자역사 비트플렉스몰 "": 477, ""하왕십리(건물) 공영주차장(구)"": 487, ""공유) 06-22(구)"": 522, ""공유) 06-02(구)"": 540, ""공유) 04-24(구)"": 565, ""공유) 03-10(구)"": 570, ""공유) 05-04(구)"": 575, ""공유) 03-01(구)"": 597, ""공유) 04-12(구)"": 734"
일신민영주차장(민영),"""도선동(지하) 공영주차장(구)"": 123, ""공유) 03-06(구)"": 137, ""공유) 03-07(구)"": 158, ""공유) 03-14(구)"": 188, ""경진주차장"": 236, ""공유) 02-08(구)"": 246, ""공유) 03-15(구)"": 344, ""공유) 03-20(구)"": 352, ""공유) 03-10(구)"": 364, ""공유) 03-01(구)"": 406, ""공유) 02-07(구)"": 415, ""공유) 04-24(구)"": 435, ""공유) 06-05(구)"": 473, ""공유) 02-10(구)"": 536, ""공유) 02-06(구)"": 541, ""하왕십리(건물) 공영주차장(구)"": 557, ""공유) 04-01(구)"": 579, ""공유) 06-11(구)"": 615, ""공유) 04-02(구)"": 633, ""청계8가(남) 공영주차장(시)"": 678, ""공유) 04-23(구)"": 682, ""마장동(건물) 공영주차장(구)"": 688"
성동 고등학교 공영주차장(구),"""신당역 공영주차장(구)"": 254, ""로얄주차장(민영)"": 293, ""동화동 공영주차장(구)"": 460, ""공유) 동화동 07(003~012구간)(구)"": 497, ""황학어린이공원 지하주차장(구)"": 584, ""하왕십리(건물) 공영주차장(구)"": 596, ""공유) 02-06(구)"": 625"
공유) 동화동 07(003~012구간)(구),"""동화동 공영주차장(구)"": 179, ""신당사거리 공영주차장(구)"": 286, ""신당동 공영주차장(구)"": 292, ""신당역 공영주차장(구)"": 405, ""청계천두산위브더제니스상"": 472, ""청구 공영주차장(구)"": 551, ""황학어린이공원 지하주차장(구)"": 551, ""로얄주차장(민영)"": 560, ""약수빌딩 주차장"": 682, ""동대문 공영주차장(시)"": 699"
공유) 신당5동 06(001~014구간)(구),"""신당사거리 공영주차장(구)"": 177, ""공유) 동화동 07(003~012구간)(구)"": 203, ""신당역 공영주차장(구)"": 214, ""동화동 공영주차장(구)"": 319, ""청계천두산위브더제니스상"": 320, ""로얄주차장(민영)"": 366, ""황학어린이공원 지하주차장(구)"": 371, ""신당동 공영주차장(구)"": 448, ""경찰공제회 신당동 무궁화회관"": 596, ""청계8가 공영주차장(시)"": 643, ""청계6(청평화) 공영주차장(시)"": 670, ""청구 공영주차장(구)"": 748, ""청계6(동평화) 공영주차장(시)"": 768"
동산빌딩 주차장,"""공유) 동화동 07(003~012구간)(구)"": 130, ""신당동 공영주차장(구)"": 183, ""신당사거리 공영주차장(구)"": 259, ""동화동 공영주차장(구)"": 295, ""청계천두산위브더제니스상"": 445, ""신당역 공영주차장(구)"": 480, ""청구 공영주차장(구)"": 500, ""황학어린이공원 지하주차장(구)"": 545, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 550, ""동대문 공영주차장(시)"": 592, ""로얄주차장(민영)"": 630, ""약수빌딩 주차장"": 635, ""DDP북측 마장로 관광버스전용 주차장(시)"": 767"
동원빌딩 주차장,"""신당사거리 공영주차장(구)"": 103, ""공유) 동화동 07(003~012구간)(구)"": 219, ""청계천두산위브더제니스상"": 284, ""신당동 공영주차장(구)"": 308, ""황학어린이공원 지하주차장(구)"": 389, ""신당역 공영주차장(구)"": 391, ""동화동 공영주차장(구)"": 396, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 464, ""동대문 공영주차장(시)"": 490, ""경찰공제회 신당동 무궁화회관"": 500, ""로얄주차장(민영)"": 527, ""청계6(청평화) 공영주차장(시)"": 597, ""청계8가 공영주차장(시)"": 618, ""DDP북측 마장로 관광버스전용 주차장(시)"": 650, ""청구 공영주차장(구)"": 651, ""청계6(동평화) 공영주차장(시)"": 653, ""남평화시장(구)"": 675, ""청계6(신평화시장앞) 공영주차장(시)"": 747"
동화동 공영주차장(구),"""공유) 동화동 07(003~012구간)(구)"": 179, ""신당동 공영주차장(구)"": 409, ""신당사거리 공영주차장(구)"": 451, ""신당역 공영주차장(구)"": 466, ""로얄주차장(민영)"": 615, ""동산 공영주차장(구)"": 619, ""청계천두산위브더제니스상"": 628"
공유) 광희동 01(014~019구간)(구),"""DDP동측(양쪽) 관광버스전용 주차장(시)"": 392, ""신당동 공영주차장(구)"": 405, ""동대문 공영주차장(시)"": 466, ""청구 공영주차장(구)"": 557, ""DDP북측 마장로 관광버스전용 주차장(시)"": 570, ""현대백화점 현대시티아울렛 동대문점"": 629, ""약수빌딩 주차장"": 638, ""훈련원공원 옆(구)"": 672, ""경찰공제회 신당동 무궁화회관"": 728"
성완빌딩 유료주차장,"""신당동 공영주차장(구)"": 134, ""공유) 동화동 07(003~012구간)(구)"": 263, ""신당사거리 공영주차장(구)"": 288, ""동화동 공영주차장(구)"": 423, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 439, ""청계천두산위브더제니스상"": 448, ""청구 공영주차장(구)"": 487, ""동대문 공영주차장(시)"": 491, ""황학어린이공원 지하주차장(구)"": 564, ""경찰공제회 신당동 무궁화회관"": 600, ""약수빌딩 주차장"": 620, ""DDP북측 마장로 관광버스전용 주차장(시)"": 686"
신당동 공영주차장(구),"""공유) 동화동 07(003~012구간)(구)"": 292, ""청구 공영주차장(구)"": 353, ""동화동 공영주차장(구)"": 409, ""신당사거리 공영주차장(구)"": 411, ""약수빌딩 주차장"": 486, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 537, ""청계천두산위브더제니스상"": 580, ""동대문 공영주차장(시)"": 597, ""황학어린이공원 지하주차장(구)"": 693"
신당동 주민센터,"""신당동 공영주차장(구)"": 15, ""공유) 동화동 07(003~012구간)(구)"": 278, ""청구 공영주차장(구)"": 365, ""신당사거리 공영주차장(구)"": 396, ""동화동 공영주차장(구)"": 399, ""약수빌딩 주차장"": 498, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 534, ""청계천두산위브더제니스상"": 566, ""동대문 공영주차장(시)"": 593, ""황학어린이공원 지하주차장(구)"": 679"
흥인초등학교,"""신당동 공영주차장(구)"": 149, ""청구 공영주차장(구)"": 214, ""약수빌딩 주차장"": 349, ""공유) 동화동 07(003~012구간)(구)"": 351, ""동화동 공영주차장(구)"": 405, ""동산 공영주차장(구)"": 502, ""공유) 청구동 05(001~013구간)(구)"": 512, ""신당사거리 공영주차장(구)"": 539, ""공유) 10-01(구)"": 619, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 658, ""신금호파크자이아파트 상가동"": 732"
다산로-2,"""신당동 공영주차장(구)"": 41, ""공유) 동화동 07(003~012구간)(구)"": 301, ""청구 공영주차장(구)"": 314, ""동화동 공영주차장(구)"": 400, ""신당사거리 공영주차장(구)"": 444, ""약수빌딩 주차장"": 448, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 576, ""동산 공영주차장(구)"": 607, ""공유) 청구동 05(001~013구간)(구)"": 616, ""청계천두산위브더제니스상"": 617, ""동대문 공영주차장(시)"": 637"
M타워,"""마른내로 공영주차장(시)"": 473, ""훈련원공원 옆(구)"": 496, ""훈련원공원 공영주차장(시)"": 510, ""앰배서더서울 풀만 호텔"": 533, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 570, ""현대백화점 현대시티아울렛 동대문점"": 574, ""공유) 장충동 10(005~009구간)(구)"": 601, ""장충 공영주차장(구)"": 607, ""동대문두산타워 주차장"": 619, ""동대문 공영주차장(시)"": 630, ""DDP북측 마장로 관광버스전용 주차장(시)"": 638, ""청계3(동호로) 공영주차장(시)"": 723, ""청계5(동호로_남) 공영주차장(시)"": 723, ""남평화시장(구)"": 758"
공유) 광희동 01(001~007구간)(구),"""마른내로 공영주차장(시)"": 404, ""남산센트럴시티투웨니퍼스트오피스텔"": 446, ""훈련원공원 공영주차장(시)"": 461, ""훈련원공원 옆(구)"": 462, ""앰배서더서울 풀만 호텔"": 503, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 552, ""현대백화점 현대시티아울렛 동대문점"": 570, ""장충 공영주차장(구)"": 572, ""공유) 장충동 10(005~009구간)(구)"": 583, ""동대문두산타워 주차장"": 624, ""DDP북측 마장로 관광버스전용 주차장(시)"": 659, ""청계5(동호로_남) 공영주차장(시)"": 684, ""청계3(동호로) 공영주차장(시)"": 704, ""남평화시장(구)"": 769"
광희빌딩,"""마른내로 공영주차장(시)"": 387, ""훈련원공원 옆(구)"": 395, ""훈련원공원 공영주차장(시)"": 399, ""남산센트럴시티투웨니퍼스트오피스텔"": 428, ""현대백화점 현대시티아울렛 동대문점"": 508, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 528, ""앰배서더서울 풀만 호텔"": 553, ""동대문두산타워 주차장"": 566, ""청계5(방산동) 공영주차장(시)"": 577, ""청계5(남) 공영주차장(시)"": 599, ""DDP북측 마장로 관광버스전용 주차장(시)"": 612, ""장충 공영주차장(구)"": 618, ""청계5(북1) 공영주차장(시)"": 618, ""청계5(동호로_남) 공영주차장(시)"": 623, ""공유) 장충동 10(005~009구간)(구)"": 641, ""청계3(동호로) 공영주차장(시)"": 644, ""청계5가 공영주차장(시)"": 654, ""청계3(남) 공영주차장(시)"": 688, ""남평화시장(구)"": 718, ""청계3(북1) 공영주차장(시)"": 726, ""청계6(신평화시장앞) 공영주차장(시)"": 755"
봉우빌딩,"""앰배서더서울 풀만 호텔"": 469, ""공유) 장충동 10(005~009구간)(구)"": 510, ""마른내로 공영주차장(시)"": 551, ""훈련원공원 옆(구)"": 631, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 644, ""훈련원공원 공영주차장(시)"": 647, ""동대문 공영주차장(시)"": 711"
영빈호텔,"""마른내로 공영주차장(시)"": 405, ""앰배서더서울 풀만 호텔"": 433, ""남산센트럴시티투웨니퍼스트오피스텔"": 446, ""장충 공영주차장(구)"": 505, ""공유) 장충동 10(005~009구간)(구)"": 510, ""훈련원공원 공영주차장(시)"": 515, ""훈련원공원 옆(구)"": 529, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 548, ""현대백화점 현대시티아울렛 동대문점"": 644, ""청계5(동호로_남) 공영주차장(시)"": 679, ""청계3(동호로) 공영주차장(시)"": 688, ""DDP북측 마장로 관광버스전용 주차장(시)"": 731"
장충주차장(민영),"""공유) 장충동 10(005~009구간)(구)"": 546, ""청구 공영주차장(구)"": 565, ""약수빌딩 주차장"": 592, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 635, ""훈련원공원 옆(구)"": 684, ""동대문 공영주차장(시)"": 707, ""공유) 청구동 05(001~013구간)(구)"": 738"
토탈주차장(민영),"""DDP동측(양쪽) 관광버스전용 주차장(시)"": 499, ""훈련원공원 옆(구)"": 534, ""동대문 공영주차장(시)"": 563, ""현대백화점 현대시티아울렛 동대문점"": 570, ""훈련원공원 공영주차장(시)"": 570, ""DDP북측 마장로 관광버스전용 주차장(시)"": 597, ""동대문두산타워 주차장"": 602, ""앰배서더서울 풀만 호텔"": 602, ""공유) 장충동 10(005~009구간)(구)"": 656, ""남평화시장(구)"": 696, ""청계5(동호로_남) 공영주차장(시)"": 781"
파크원빌 주차장,"""앰배서더서울 풀만 호텔"": 203, ""공유) 장충동 10(005~009구간)(구)"": 215, ""장충 공영주차장(구)"": 286, ""마른내로 공영주차장(시)"": 549, ""공유) 다산동 03(001~055구간)(구)"": 550, ""묵정공원지하 공영주차장(구)"": 566, ""남산센트럴시티투웨니퍼스트오피스텔"": 578"
평안빌딩부설주차장,"""훈련원공원 옆(구)"": 363, ""훈련원공원 공영주차장(시)"": 399, ""현대백화점 현대시티아울렛 동대문점"": 434, ""마른내로 공영주차장(시)"": 459, ""동대문두산타워 주차장"": 485, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 500, ""DDP북측 마장로 관광버스전용 주차장(시)"": 522, ""청계5(방산동) 공영주차장(시)"": 525, ""청계5(남) 공영주차장(시)"": 531, ""동대문 공영주차장(시)"": 549, ""청계5(북1) 공영주차장(시)"": 573, ""청계5가 공영주차장(시)"": 574, ""청계5(동호로_남) 공영주차장(시)"": 620, ""앰배서더서울 풀만 호텔"": 641, ""청계3(동호로) 공영주차장(시)"": 642, ""남평화시장(구)"": 647, ""청계6(신평화시장앞) 공영주차장(시)"": 666, ""청계3(남) 공영주차장(시)"": 692, ""장충 공영주차장(구)"": 708, ""청계3(북1) 공영주차장(시)"": 728, ""우리은행ATM 종로5가지점"": 729, ""청계5(동호로_북) 공영주차장(시)"": 729, ""청계6(북) 공영주차장(시)"": 755"
혜인빌딩,"""앰배서더서울 풀만 호텔"": 493, ""공유) 장충동 10(005~009구간)(구)"": 539, ""훈련원공원 옆(구)"": 609, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 614, ""훈련원공원 공영주차장(시)"": 620, ""동대문 공영주차장(시)"": 680"
마른내로-3,"""훈련원공원 옆(구)"": 371, ""훈련원공원 공영주차장(시)"": 382, ""마른내로 공영주차장(시)"": 395, ""남산센트럴시티투웨니퍼스트오피스텔"": 435, ""현대백화점 현대시티아울렛 동대문점"": 480, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 510, ""동대문두산타워 주차장"": 538, ""청계5(방산동) 공영주차장(시)"": 550, ""청계5(남) 공영주차장(시)"": 571, ""앰배서더서울 풀만 호텔"": 581, ""DDP북측 마장로 관광버스전용 주차장(시)"": 586, ""청계5(동호로_남) 공영주차장(시)"": 605, ""청계5(북1) 공영주차장(시)"": 613, ""청계3(동호로) 공영주차장(시)"": 626, ""청계5가 공영주차장(시)"": 626, ""장충 공영주차장(구)"": 645, ""공유) 장충동 10(005~009구간)(구)"": 669, ""청계3(남) 공영주차장(시)"": 672, ""남평화시장(구)"": 698, ""청계5(동호로_북) 공영주차장(시)"": 701, ""청계3(북1) 공영주차장(시)"": 710, ""우리은행ATM 종로5가지점"": 716, ""청계6(신평화시장앞) 공영주차장(시)"": 728, ""청계6(북) 공영주차장(시)"": 744"
장충단로-1,"""앰배서더서울 풀만 호텔"": 392, ""공유) 장충동 10(005~009구간)(구)"": 423, ""장충 공영주차장(구)"": 475, ""마른내로 공영주차장(시)"": 551, ""남산센트럴시티투웨니퍼스트오피스텔"": 589, ""DDP동측(양쪽) 관광버스전용 주차장(시)"": 719"
퇴계로-2,"""DDP동측(양쪽) 관광버스전용 주차장(시)"": 459, ""훈련원공원 옆(구)"": 472, ""현대백화점 현대시티아울렛 동대문점"": 502, ""훈련원공원 공영주차장(시)"": 518, ""동대문 공영주차장(시)"": 519, ""동대문두산타워 주차장"": 535, ""DDP북측 마장로 관광버스전용 주차장(시)"": 537, ""청계5(남) 공영주차장(시)"": 604, ""청계5(방산동) 공영주차장(시)"": 617, ""청계5가 공영주차장(시)"": 624, ""앰배서더서울 풀만 호텔"": 643, ""남평화시장(구)"": 654, ""청계6(신평화시장앞) 공영주차장(시)"": 686, ""공유) 장충동 10(005~009구간)(구)"": 706, ""청계5(동호로_남) 공영주차장(시)"": 737, ""청계6(동평화) 공영주차장(시)"": 781"
